user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
sasan_shams,1463949472648597508,3,False,1,1,0,1,1,False,2026-01-09 14:51:30+00:00,2026-01-09 14:51:30+00:00,0.0,61060.93333333333,61060.93333333333,61060.93333333333,37.0,0.0,0.0,1.0,1.0,0.14705882352941177,0.0,0.0,1.0,neutral,1.0,0,0.0,0,27,27.0,0,0,0,0,0.0,0,0,casual,0
sasha40139168,1225792463719321602,58,False,1,1,0,1,1,False,2025-07-18 20:31:33+00:00,2025-07-18 20:31:33+00:00,0.0,100527.45,100527.45,100527.45,196.0,34.0,0.0,0.0,1.0,0.025477707006369428,0.0,0.0,1.0,neutral,1.0,0,0.0,0,15,15.0,0,0,0,0,0.0,0,0,casual,0
satan_life,1220904716499968000,2930,False,1,1,0,1,1,False,2025-11-28 01:36:44+00:00,2025-11-28 01:36:44+00:00,0.0,83447.23333333334,83447.23333333334,83447.23333333334,27.0,1.0,0.0,0.0,1.0,0.12,0.0,0.0,1.0,neutral,1.0,1,1.0,1,8,8.0,0,0,0,0,0.0,0,0,casual,0
sav23033,1772156900211056640,176,False,3,3,0,1,1,False,2025-09-05 09:03:49+00:00,2025-09-05 09:14:01+00:00,0.007083333333333333,220900.44999999998,220898.01666666663,220896.56666666668,108.0,13.666666666666666,68.98550572402873,0.0,1.0,0.09054993051419495,0.0,0.3333333333333333,0.6666666666666666,neutral,0.6666666666666666,2,0.6666666666666666,2,58,19.333333333333332,5,4,0,0,0.0,0,0,casual,0
savantgrl,1603213382286393349,1270,False,1,0,1,1,1,False,2026-02-24 13:41:37+00:00,2026-02-24 13:41:37+00:00,0.0,3678.6,3678.6,3678.6,28.0,0.0,0.0,0.0,1.0,0.23529411764705882,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
savegaza_0,854400304250580995,133,False,1,1,0,1,1,False,2025-09-12 15:00:46+00:00,2025-09-12 15:00:46+00:00,0.0,11646.516666666666,11646.516666666666,11646.516666666666,55.0,0.0,0.0,0.0,1.0,0.10526315789473684,0.0,0.0,1.0,neutral,1.0,0,0.0,0,13,13.0,1,1,0,0,0.0,0,0,casual,0
savinggrc,51259010,895,False,1,1,0,1,1,False,2025-06-10 08:10:35+00:00,2025-06-10 08:10:35+00:00,0.0,45066.48333333333,45066.48333333333,45066.48333333333,200.0,34.0,0.0,0.0,1.0,0.09554140127388536,0.0,1.0,0.0,negative,1.0,0,0.0,0,13,13.0,0,0,0,0,0.0,0,0,critic,1
savo24s,1704990619494420480,37,False,9,9,0,1,1,False,2025-07-17 12:55:16+00:00,2025-07-18 06:34:33+00:00,0.7356134259259259,99141.32222222222,99109.03333333334,98631.16666666669,185.44444444444446,20.666666666666668,93.34895702565605,0.0,1.0,0.09776834683169981,0.1111111111111111,0.0,0.8888888888888888,neutral,0.8888888888888888,1,0.1111111111111111,1,192,21.333333333333332,45,5,8,10,1.1111111111111112,18,3,casual,0
sawyerviv,2341017661,434,False,1,0,1,1,1,False,2026-02-23 19:48:11+00:00,2026-02-23 19:48:11+00:00,0.0,2605.1666666666665,2605.1666666666665,2605.1666666666665,83.0,14.0,0.0,0.0,1.0,0.06060606060606061,0.0,1.0,0.0,negative,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,critic,1
say_what001,1774153812560777216,66,False,2,0,2,1,1,False,2026-02-19 14:05:39+00:00,2026-02-19 14:11:48+00:00,0.004270833333333333,3267.5916666666667,3267.5916666666667,3264.516666666667,193.0,32.5,46.66904755831214,0.0,1.0,0.07939053728949479,0.0,0.5,0.5,negative,0.5,2,1.0,1,14,7.0,1,1,0,0,0.0,0,0,critic,1
scarryfryde,22658139,1610,False,1,1,0,1,1,False,2025-10-05 15:19:22+00:00,2025-10-05 15:19:22+00:00,0.0,200008.41666666663,200008.41666666663,200008.41666666663,69.0,9.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,0,0,0,0,0.0,0,0,casual,0
scaryman42,1708203087737892864,1020,False,1,1,0,1,1,False,2025-12-16 09:44:26+00:00,2025-12-16 09:44:26+00:00,0.0,367817.18333333335,367817.18333333335,367817.18333333335,117.0,14.0,0.0,0.0,1.0,0.07368421052631578,0.0,0.0,1.0,neutral,1.0,1,1.0,1,10,10.0,2,2,0,0,0.0,0,0,casual,0
scatteredbody,1056384930496815104,64,False,1,1,0,1,1,False,2026-02-22 17:10:24+00:00,2026-02-22 17:10:24+00:00,0.0,32588.68333333333,32588.68333333333,32588.68333333333,83.0,10.0,0.0,0.0,1.0,0.06153846153846154,0.0,0.0,1.0,neutral,1.0,11,11.0,11,110,110.0,1,1,0,0,0.0,0,0,casual,0
schawanensee,1188139020250963968,194,False,1,1,0,1,1,False,2025-06-14 10:47:41+00:00,2025-06-14 10:47:41+00:00,0.0,37016.73333333333,37016.73333333333,37016.73333333333,56.0,0.0,0.0,0.0,1.0,0.2391304347826087,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,1,1,0,0,0.0,0,0,casual,0
schmeichelk,25562947,2866,True,1,0,1,1,1,False,2026-02-19 14:30:10+00:00,2026-02-19 14:30:10+00:00,0.0,3289.0333333333333,3289.0333333333333,3289.0333333333333,75.0,15.0,0.0,0.0,1.0,0.08771929824561403,0.0,0.0,1.0,neutral,1.0,1,1.0,1,150,150.0,0,0,0,0,0.0,0,0,casual,0
scholarship_rw,1228076551,2106,False,3,3,0,1,1,False,2025-11-02 11:23:19+00:00,2025-11-02 11:37:56+00:00,0.010150462962962964,84874.75,84871.5,84869.06666666667,88.33333333333333,9.333333333333334,39.14502948438452,0.0,1.0,0.07505411255411255,0.0,0.0,1.0,neutral,1.0,0,0.0,0,32,10.666666666666666,5,1,3,3,1.0,8,2,casual,0
schwantzman,2183141665,112,False,1,0,1,1,1,False,2026-01-29 17:28:19+00:00,2026-01-29 17:28:19+00:00,0.0,2310.7166666666667,2310.7166666666667,2310.7166666666667,38.0,2.0,0.0,0.0,1.0,0.23076923076923078,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
scidan2000,132224289,175,False,1,0,1,1,1,False,2026-02-23 21:07:16+00:00,2026-02-23 21:07:16+00:00,0.0,2684.25,2684.25,2684.25,42.0,7.0,0.0,0.0,1.0,0.12903225806451613,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
scientificrealm,18109429,20359,False,1,1,0,1,1,False,2025-10-10 11:18:19+00:00,2025-10-10 11:18:19+00:00,0.0,13468.816666666668,13468.816666666668,13468.816666666668,40.0,0.0,0.0,0.0,1.0,0.22580645161290322,0.0,0.0,1.0,neutral,1.0,4,4.0,4,72,72.0,0,0,0,0,0.0,0,0,influencer,0
scmwesigwa,1344758460,52,False,1,1,0,1,1,False,2025-12-28 20:59:42+00:00,2025-12-28 20:59:42+00:00,0.0,273426.35,273426.35,273426.35,276.0,43.0,0.0,0.0,1.0,0.08755760368663594,0.0,0.0,1.0,neutral,1.0,2,2.0,2,56,56.0,0,0,0,0,0.0,0,0,casual,0
scorpoetsoul,1549425588,160,False,1,0,1,1,1,False,2026-01-25 16:07:24+00:00,2026-01-25 16:07:24+00:00,0.0,886.9,886.9,886.9,40.0,4.0,0.0,0.0,1.0,0.21875,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
scothatt,2350752606,20,False,2,0,2,1,1,False,2026-02-04 05:45:57+00:00,2026-02-12 23:16:01+00:00,8.729212962962963,6345.366666666667,6345.366666666667,60.333333333333336,97.5,13.5,3.5355339059327378,0.0,1.0,0.08044837578160743,0.0,0.0,1.0,neutral,1.0,3,1.5,3,51,25.5,2,1,0,0,0.0,0,0,casual,0
scrapbookcrazy1,1590505055240835072,1071,False,1,0,1,1,1,False,2026-01-30 00:27:26+00:00,2026-01-30 00:27:26+00:00,0.0,2729.833333333333,2729.833333333333,2729.833333333333,34.0,7.0,0.0,0.0,1.0,0.16,0.0,1.0,0.0,negative,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,critic,1
screwbie407,1914457939760340992,10,False,1,0,1,1,1,False,2026-02-24 03:51:26+00:00,2026-02-24 03:51:26+00:00,0.0,9850.3,9850.3,9850.3,32.0,3.0,0.0,0.0,1.0,0.16,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
screwjack45,1074118426195623938,149,False,1,1,0,1,1,False,2026-02-23 20:21:10+00:00,2026-02-23 20:21:10+00:00,0.0,34219.45,34219.45,34219.45,123.0,16.0,0.0,0.0,1.0,0.10638297872340426,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
sdecroo98,1651404184670044161,77,False,1,1,0,1,1,False,2025-11-10 13:13:17+00:00,2025-11-10 13:13:17+00:00,0.0,58223.78333333333,58223.78333333333,58223.78333333333,164.0,25.0,0.0,0.0,1.0,0.23846153846153847,0.0,0.0,1.0,neutral,1.0,0,0.0,0,20,20.0,0,0,1,1,1.0,0,0,casual,0
seanepugh,1854948204351307777,1578,True,2,2,0,1,1,False,2025-10-03 10:55:21+00:00,2025-10-03 18:15:23+00:00,0.3055787037037037,41861.11666666667,41861.11666666667,41641.1,104.0,11.0,4.242640687119285,0.0,1.0,0.1153283336381928,0.0,0.0,1.0,neutral,1.0,0,0.0,0,43,21.5,4,2,2,2,1.0,2,1,casual,0
seasan07,465581939,20,False,1,1,0,1,1,False,2025-07-30 17:48:36+00:00,2025-07-30 17:48:36+00:00,0.0,103677.65,103677.65,103677.65,281.0,41.0,0.0,0.0,1.0,0.0821917808219178,0.0,0.0,1.0,neutral,1.0,0,0.0,0,30,30.0,3,3,0,0,0.0,0,0,casual,0
seay_jeffr53501,1824887411505012736,359,False,1,1,0,1,1,False,2026-02-25 14:43:36+00:00,2026-02-25 14:43:36+00:00,0.0,36761.88333333333,36761.88333333333,36761.88333333333,123.0,18.0,0.0,0.0,1.0,0.07526881720430108,0.0,0.0,1.0,neutral,1.0,0,0.0,0,12,12.0,0,0,0,0,0.0,0,0,casual,0
sebaxter67,109160892,50,False,1,0,1,1,1,False,2026-02-11 17:59:17+00:00,2026-02-11 17:59:17+00:00,0.0,2293.833333333333,2293.833333333333,2293.833333333333,28.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
secularwakanada,1849073334,1993,False,1,0,1,1,1,False,2026-02-23 21:31:56+00:00,2026-02-23 21:31:56+00:00,0.0,2708.9166666666665,2708.9166666666665,2708.9166666666665,28.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
seil752,1113399907359109120,1589,False,1,1,0,1,1,False,2025-05-22 08:48:34+00:00,2025-05-22 08:48:34+00:00,0.0,68241.31666666667,68241.31666666667,68241.31666666667,44.0,1.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,55,55.0,1,1,0,0,0.0,0,0,casual,0
sekin53412465,1344703029770149889,30,False,2,2,0,1,1,False,2025-07-26 12:23:02+00:00,2025-07-27 20:57:09+00:00,1.357025462962963,98569.14166666666,98569.14166666666,97592.08333333331,100.0,8.0,65.05382386916237,1.0,1.0,0.12746305418719212,0.5,0.0,0.5,positive,0.5,0,0.0,0,3,1.5,0,0,0,0,0.0,0,0,supporter,3
semasema0197714,1797919694839545856,81,False,1,1,0,1,1,False,2025-07-16 18:10:53+00:00,2025-07-16 18:10:53+00:00,0.0,148003.63333333333,148003.63333333333,148003.63333333333,73.0,8.0,0.0,0.0,1.0,0.06779661016949153,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
semiweazel,115271282,100,False,1,0,1,1,1,False,2026-01-30 00:07:56+00:00,2026-01-30 00:07:56+00:00,0.0,2710.333333333333,2710.333333333333,2710.333333333333,56.0,9.0,0.0,0.0,1.0,0.24444444444444444,0.0,0.0,1.0,neutral,1.0,1,1.0,1,6,6.0,0,0,0,0,0.0,0,0,casual,0
send_me_the_b,1866191085967425536,23,False,1,0,1,1,1,False,2026-02-05 04:08:50+00:00,2026-02-05 04:08:50+00:00,0.0,1403.2166666666667,1403.2166666666667,1403.2166666666667,77.0,11.0,0.0,0.0,1.0,0.09523809523809523,0.0,1.0,0.0,negative,1.0,0,0.0,0,15,15.0,1,1,0,0,0.0,0,0,critic,1
senorarturo,35149259,15,False,1,1,0,1,1,False,2025-05-10 05:56:24+00:00,2025-05-10 05:56:24+00:00,0.0,6700.033333333334,6700.033333333334,6700.033333333334,277.0,45.0,0.0,0.0,1.0,0.04524886877828054,0.0,0.0,1.0,neutral,1.0,1,1.0,1,4,4.0,0,0,0,0,0.0,0,0,casual,0
septipus,128066992,705,False,1,0,1,1,1,False,2026-02-19 05:33:27+00:00,2026-02-19 05:33:27+00:00,0.0,2752.3166666666666,2752.3166666666666,2752.3166666666666,33.0,6.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
serenea_hole,1397521398344519681,7,False,1,1,0,1,1,False,2026-02-24 23:33:20+00:00,2026-02-24 23:33:20+00:00,0.0,35851.61666666667,35851.61666666667,35851.61666666667,215.0,30.0,0.0,0.0,1.0,0.01092896174863388,1.0,0.0,0.0,positive,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,supporter,3
serfrey22,2525840706,25,False,1,0,1,1,1,False,2026-01-29 12:12:55+00:00,2026-01-29 12:12:55+00:00,0.0,1995.3166666666664,1995.3166666666664,1995.3166666666664,34.0,1.0,0.0,0.0,1.0,0.3181818181818182,1.0,0.0,0.0,positive,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,supporter,3
seseko90,1881657695901474816,3,False,1,1,0,1,1,False,2025-05-22 14:00:44+00:00,2025-05-22 14:00:44+00:00,0.0,24464.366666666665,24464.366666666665,24464.366666666665,24.0,1.0,0.0,0.0,1.0,0.13333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,28,28.0,0,0,0,0,0.0,0,0,casual,0
sethslayer1,978759043333459968,21,False,1,1,0,1,1,False,2025-10-10 22:34:22+00:00,2025-10-10 22:34:22+00:00,0.0,14144.866666666669,14144.866666666669,14144.866666666669,64.0,10.0,0.0,0.0,1.0,0.058823529411764705,0.0,0.0,1.0,neutral,1.0,1,1.0,1,23,23.0,0,0,0,0,0.0,0,0,casual,0
setoakari17,1762774870281293824,459,False,1,1,0,1,1,False,2025-10-09 03:06:51+00:00,2025-10-09 03:06:51+00:00,0.0,157153.5,157153.5,157153.5,163.0,3.0,0.0,0.0,1.0,0.0547945205479452,0.0,0.0,1.0,neutral,1.0,7,7.0,7,40,40.0,1,1,0,0,0.0,0,0,casual,0
sgarrett09,1739637949,27,False,1,1,0,1,1,False,2025-12-19 00:56:27+00:00,2025-12-19 00:56:27+00:00,0.0,29985.88333333333,29985.88333333333,29985.88333333333,175.0,20.0,0.0,0.0,1.0,0.06338028169014084,0.0,0.0,1.0,neutral,1.0,1,1.0,1,13,13.0,0,0,0,0,0.0,0,0,casual,0
shadebathing,858161228,175,False,2,2,0,1,1,False,2025-07-29 13:40:11+00:00,2025-07-29 13:42:57+00:00,0.0019212962962962964,115957.46666666666,115957.46666666666,115956.08333333331,185.0,16.5,41.012193308819754,1.5,1.0,0.13719054763690924,0.0,0.0,1.0,neutral,1.0,0,0.0,0,19,9.5,1,1,0,0,0.0,0,0,casual,0
shadow_liq44118,1854510604591259648,12,True,5,0,5,2,1,False,2026-02-25 00:38:32+00:00,2026-02-25 14:07:45+00:00,0.5619560185185185,10066.186666666666,11101.216666666667,4335.516666666666,81.2,11.6,73.01849080883554,0.0,1.0,0.1699980506822612,0.0,0.2,0.8,neutral,0.8,0,0.0,0,46,9.2,1,1,0,0,0.0,0,0,casual,0
shadowdancerC96,950155440322576384,3,False,1,0,1,1,1,False,2026-01-25 23:49:29+00:00,2026-01-25 23:49:29+00:00,0.0,1348.9833333333331,1348.9833333333331,1348.9833333333331,166.0,27.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,1,1,0,0,0.0,0,0,casual,0
shagkirk,2955865744,69,False,1,0,1,1,1,False,2026-02-20 05:10:47+00:00,2026-02-20 05:10:47+00:00,0.0,4169.65,4169.65,4169.65,76.0,14.0,0.0,0.0,1.0,0.06896551724137931,0.0,0.0,1.0,neutral,1.0,1,1.0,1,1,1.0,0,0,0,0,0.0,0,0,casual,0
shaheen_ha67960,1857217269404975104,7,False,1,1,0,1,1,False,2025-09-13 14:07:32+00:00,2025-09-13 14:07:32+00:00,0.0,13033.283333333333,13033.283333333333,13033.283333333333,54.0,7.0,0.0,0.0,1.0,0.15555555555555556,0.0,1.0,0.0,negative,1.0,0,0.0,0,13,13.0,0,0,0,0,0.0,0,0,critic,1
shahidhasan78,182830920,19,False,1,1,0,1,1,False,2025-08-14 19:21:37+00:00,2025-08-14 19:21:37+00:00,0.0,77488.26666666666,77488.26666666666,77488.26666666666,37.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,9.0,1,1,0,0,0.0,0,0,casual,4
shahidkazmi448,1092039296947634176,264,False,1,1,0,1,1,False,2025-09-21 13:18:21+00:00,2025-09-21 13:18:21+00:00,0.0,131845.0,131845.0,131845.0,169.0,33.0,0.0,0.0,1.0,0.02247191011235955,0.0,0.0,1.0,neutral,1.0,0,0.0,0,25,25.0,0,0,0,0,0.0,0,0,casual,0
shahin_id,1037190818933743616,1306,False,2,2,0,1,1,False,2026-02-23 18:09:42+00:00,2026-02-23 18:14:25+00:00,0.003275462962962963,34090.34166666666,34090.34166666666,34087.98333333333,151.5,17.5,157.6848122046001,0.0,1.0,0.12830188679245283,0.0,0.0,1.0,neutral,1.0,2,1.0,2,215,107.5,0,0,0,0,0.0,0,0,casual,0
shahram1471627,1830176533283291139,82,False,3,3,0,3,1,False,2025-05-11 03:14:38+00:00,2026-01-06 05:19:27+00:00,240.08667824074075,38738.705555555556,52068.96666666667,7978.266666666666,32.666666666666664,2.0,6.350852961085883,0.6666666666666666,1.0,0.2588141025641026,0.3333333333333333,0.0,0.6666666666666666,neutral,0.6666666666666666,4,1.3333333333333333,2,109,36.333333333333336,0,0,0,0,0.0,0,0,casual,0
shaman2263,48696377,820,False,1,0,1,1,1,False,2026-01-25 12:53:04+00:00,2026-01-25 12:53:04+00:00,0.0,692.5666666666667,692.5666666666667,692.5666666666667,179.0,32.0,0.0,0.0,1.0,0.036231884057971016,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,casual,0
shamsuddee85413,1797703903561076736,0,False,1,1,0,1,1,False,2026-02-03 15:10:01+00:00,2026-02-03 15:10:01+00:00,0.0,438702.76666666666,438702.76666666666,438702.76666666666,145.0,22.0,0.0,0.0,1.0,0.06837606837606838,1.0,0.0,0.0,positive,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,supporter,3
shaniel0205,1520954656947642368,19,False,1,1,0,1,1,False,2025-06-21 04:21:52+00:00,2025-06-21 04:21:52+00:00,0.0,60677.76666666667,60677.76666666667,60677.76666666667,56.0,5.0,0.0,0.0,1.0,0.4772727272727273,0.0,0.0,1.0,neutral,1.0,1,1.0,1,42,42.0,0,0,0,0,0.0,0,0,casual,0
shannonSunshin4,1094003035406196736,115,False,3,0,3,1,1,False,2026-02-02 19:48:31+00:00,2026-02-02 19:49:02+00:00,0.0003587962962962963,213.84444444444443,213.85,213.58333333333331,28.0,0.0,0.0,0.0,1.0,0.4166666666666667,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,3.3333333333333335,0,0,0,0,0.0,0,0,casual,0
sharukh_inamdar,2782636016,195,False,1,1,0,1,1,False,2025-06-15 20:28:33+00:00,2025-06-15 20:28:33+00:00,0.0,39037.6,39037.6,39037.6,42.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,neutral,1.0,0,0.0,0,39,39.0,0,0,0,0,0.0,0,0,casual,0
shawna010972,759034247982161920,403,False,1,0,1,1,1,False,2026-01-25 18:55:07+00:00,2026-01-25 18:55:07+00:00,0.0,1054.6166666666666,1054.6166666666666,1054.6166666666666,46.0,4.0,0.0,0.0,1.0,0.21621621621621623,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,casual,0
shawnnapeachie,1521722391088353280,146,False,1,1,0,1,1,False,2025-05-05 20:21:32+00:00,2025-05-05 20:21:32+00:00,0.0,44454.28333333333,44454.28333333333,44454.28333333333,61.0,8.0,0.0,0.0,1.0,0.11764705882352941,0.0,0.0,1.0,neutral,1.0,1,1.0,1,52,52.0,0,0,0,0,0.0,0,0,casual,0
shayner20288369,1916962638065766401,40,False,1,1,0,1,1,False,2026-02-23 21:15:56+00:00,2026-02-23 21:15:56+00:00,0.0,34274.21666666667,34274.21666666667,34274.21666666667,285.0,41.0,0.0,0.0,1.0,0.05752212389380531,0.0,1.0,0.0,negative,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,critic,1
she64274,1802285741822603264,4283,False,2,0,2,2,1,False,2026-01-29 12:29:04+00:00,2026-02-20 03:48:32+00:00,21.63851851851852,3049.4333333333334,3049.4333333333334,2011.4666666666667,55.5,9.0,16.263455967290593,0.0,1.0,0.12882352941176473,0.0,0.0,1.0,neutral,1.0,2,1.0,1,8,4.0,0,0,0,0,0.0,0,0,casual,0
shecobnel,531016962,241,False,1,0,1,1,1,False,2026-02-19 05:28:20+00:00,2026-02-19 05:28:20+00:00,0.0,2747.2,2747.2,2747.2,36.0,2.0,0.0,0.0,1.0,0.4090909090909091,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
sheen_heart,1512029636015837198,667,False,1,1,0,1,1,False,2025-06-29 12:12:57+00:00,2025-06-29 12:12:57+00:00,0.0,58702.0,58702.0,58702.0,54.0,1.0,0.0,3.0,1.0,0.20930232558139536,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
sheenashina64,1518698439336361984,3557,True,1,0,1,1,1,False,2026-01-30 16:46:41+00:00,2026-01-30 16:46:41+00:00,0.0,3709.0833333333335,3709.0833333333335,3709.0833333333335,11.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,negative,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,troll,1
sheila_reo53427,1758508000635961344,84,False,1,1,0,1,1,False,2025-06-13 01:55:43+00:00,2025-06-13 01:55:43+00:00,0.0,99508.46666666666,99508.46666666666,99508.46666666666,124.0,16.0,0.0,0.0,1.0,0.07,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,1,1,0,0,0.0,0,0,casual,0
shelbydennis56,1576599358249861120,4697,False,2,2,0,1,1,False,2026-02-07 17:50:16+00:00,2026-02-07 17:54:21+00:00,0.0028356481481481483,103001.74166666667,103001.74166666667,102999.7,86.0,12.0,57.982756057296896,0.0,1.0,0.09727891156462584,0.0,0.0,1.0,neutral,1.0,1,0.5,1,6,3.0,2,2,0,0,0.0,0,0,casual,0
sheluvvmikeyyyy,1920243992383385600,20,False,26,26,0,1,1,False,2026-02-21 19:50:18+00:00,2026-02-23 00:44:04+00:00,1.2040046296296296,353447.04358974355,353693.575,352556.95,84.1923076923077,4.923076923076923,28.7694549559344,0.0,1.0,0.1310788509687215,0.0,0.0,1.0,neutral,1.0,0,0.0,0,239,9.192307692307692,52,2,18,18,0.6923076923076923,18,1,casual,0
shepherd_l14475,1998157142193475585,32,False,1,1,0,1,1,False,2026-02-26 00:28:32+00:00,2026-02-26 00:28:32+00:00,0.0,37346.816666666666,37346.816666666666,37346.816666666666,305.0,47.0,0.0,0.0,1.0,0.02857142857142857,1.0,0.0,0.0,positive,1.0,2,2.0,2,20,20.0,0,0,0,0,0.0,0,0,supporter,3
sherry_fremont,1575157779924402179,5739,True,1,0,1,1,1,False,2026-01-26 21:45:00+00:00,2026-01-26 21:45:00+00:00,0.0,2664.5,2664.5,2664.5,40.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,1,1,0,0,0.0,0,0,casual,0
sherrywill36371,1815158242626146304,342,False,1,0,1,1,1,False,2026-01-25 14:27:05+00:00,2026-01-25 14:27:05+00:00,0.0,786.5833333333334,786.5833333333334,786.5833333333334,56.0,4.0,0.0,0.0,1.0,0.14634146341463414,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,1,1,0,0,0.0,0,0,casual,0
shesmyhoneyy,1756390571579727872,10,False,1,1,0,1,1,False,2026-01-25 13:32:44+00:00,2026-01-25 13:32:44+00:00,0.0,167683.23333333334,167683.23333333334,167683.23333333334,227.0,37.0,0.0,1.0,1.0,0.32044198895027626,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
shima12061395,1283823696843468800,1,False,1,1,0,1,1,False,2026-01-17 05:08:35+00:00,2026-01-17 05:08:35+00:00,0.0,71998.01666666666,71998.01666666666,71998.01666666666,73.0,8.0,0.0,1.0,1.0,0.13114754098360656,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
shinsyuhumetsu,900563634098552832,428,False,1,1,0,1,1,False,2026-02-24 06:07:53+00:00,2026-02-24 06:07:53+00:00,0.0,34806.166666666664,34806.166666666664,34806.166666666664,40.0,0.0,0.0,0.0,1.0,0.34375,0.0,0.0,1.0,neutral,1.0,0,0.0,0,24,24.0,0,0,0,0,0.0,0,0,casual,0
shiqing1280923,1688485880124882944,0,False,1,1,0,1,1,False,2026-01-03 11:58:44+00:00,2026-01-03 11:58:44+00:00,0.0,52248.16666666666,52248.16666666666,52248.16666666666,25.0,2.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
shiva1390,308393441,3,False,2,0,2,1,1,False,2026-02-23 19:53:28+00:00,2026-02-23 19:57:28+00:00,0.002777777777777778,2612.45,2612.45,2610.45,76.5,9.5,68.58935777509511,0.5,1.0,0.2997524752475248,0.5,0.0,0.5,positive,0.5,0,0.0,0,9,4.5,0,0,0,0,0.0,0,0,supporter,0
shockwaveUSA,136691863,626,False,1,1,0,1,1,False,2026-02-24 21:24:25+00:00,2026-02-24 21:24:25+00:00,0.0,35722.7,35722.7,35722.7,230.0,38.0,0.0,0.0,1.0,0.05913978494623656,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,1,1,casual,0
